track_id,track_name,artist_id,artist_name,popularity,album_name,genre,artist_genres,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,analysis_url,time_signature
2NPHU2WJaI3rrtCNNuQ8L1,Raise Hell,6IOvhXyk5edbA2DVaeP9Up,Dorothy,56,ROCKISDEAD,blues,"modern alternative rock,modern blues rock,modern hard rock",181868,False,0.547,0.693,6,-6.404,1,0.0264,0.0224,0.0,0.523,0.716,79.963,https://api.spotify.com/v1/audio-analysis/2NPHU2WJaI3rrtCNNuQ8L1,4
1ogRu1dOUgHvel8To8oQbe,Wicked Ones,6IOvhXyk5edbA2DVaeP9Up,Dorothy,56,ROCKISDEAD,blues,"modern alternative rock,modern blues rock,modern hard rock",172516,False,0.587,0.635,5,-5.47,1,0.0377,0.0353,0.0,0.331,0.591,96.519,https://api.spotify.com/v1/audio-analysis/1ogRu1dOUgHvel8To8oQbe,4
2PZ5teF9vepeL2Qq7dkd59,Rest In Peace,6IOvhXyk5edbA2DVaeP9Up,Dorothy,49,Gifts From The Holy Ghost,blues,"modern alternative rock,modern blues rock,modern hard rock",217327,False,0.308,0.827,2,-3.829,1,0.0448,0.000755,0.0,0.373,0.193,73.277,https://api.spotify.com/v1/audio-analysis/2PZ5teF9vepeL2Qq7dkd59,4
3WNXHyqT7xlsxZEXbi9jYg,MUD,6IOvhXyk5edbA2DVaeP9Up,Dorothy,49,MUD,blues,"modern alternative rock,modern blues rock,modern hard rock",190858,False,0.318,0.833,7,-4.681,1,0.0556,2.15e-06,3.72e-06,0.088,0.331,140.011,https://api.spotify.com/v1/audio-analysis/3WNXHyqT7xlsxZEXbi9jYg,4
7mJycBkeGO6rBA2zIQsP5t,Black Sheep,6IOvhXyk5edbA2DVaeP9Up,Dorothy,48,Gifts From The Holy Ghost,blues,"modern alternative rock,modern blues rock,modern hard rock",189736,True,0.357,0.876,6,-2.903,1,0.0511,1.06e-05,0.0,0.306,0.484,92.494,https://api.spotify.com/v1/audio-analysis/7mJycBkeGO6rBA2zIQsP5t,4
52gbcP8Uumg34r2hxv24n1,Gun In My Hand,6IOvhXyk5edbA2DVaeP9Up,Dorothy,50,ROCKISDEAD,blues,"modern alternative rock,modern blues rock,modern hard rock",200185,False,0.368,0.602,2,-6.086,1,0.0379,0.0159,1.56e-05,0.117,0.429,80.269,https://api.spotify.com/v1/audio-analysis/52gbcP8Uumg34r2hxv24n1,4
0Wi3WUcwypMsOQWu70C5z1,Down To The Bottom,6IOvhXyk5edbA2DVaeP9Up,Dorothy,47,Through The Years,blues,"modern alternative rock,modern blues rock,modern hard rock",152468,False,0.613,0.607,11,-5.428,0,0.0264,0.0147,0.0,0.245,0.525,87.467,https://api.spotify.com/v1/audio-analysis/0Wi3WUcwypMsOQWu70C5z1,4
5CGpPUcUahMuLzkNK9ZgPP,Dear Mr. Fantasy,1CD77o9fbdyQFrHnUPUEsF,Traffic,55,Mr. Fantasy,blues,"blues rock,british blues,classic rock,country rock,folk rock,mellow gold,progressive rock,psychedelic rock",334000,False,0.24,0.615,2,-14.117,1,0.0677,0.171,0.0125,0.0801,0.768,166.657,https://api.spotify.com/v1/audio-analysis/5CGpPUcUahMuLzkNK9ZgPP,4
5eo3Oql60QR7NL2zcEsbe8,Feelin' Alright?,1CD77o9fbdyQFrHnUPUEsF,Traffic,46,Traffic,blues,"blues rock,british blues,classic rock,country rock,folk rock,mellow gold,progressive rock,psychedelic rock",257600,False,0.468,0.527,5,-10.781,1,0.0407,0.314,0.0,0.234,0.749,94.852,https://api.spotify.com/v1/audio-analysis/5eo3Oql60QR7NL2zcEsbe8,4
1yW6y8RufwB4WEAQeip0tx,The Low Spark Of High-Heeled Boys,1CD77o9fbdyQFrHnUPUEsF,Traffic,43,The Low Spark Of High Heeled Boys,blues,"blues rock,british blues,classic rock,country rock,folk rock,mellow gold,progressive rock,psychedelic rock",701240,False,0.529,0.459,9,-12.844,0,0.0292,0.0728,0.00141,0.0547,0.611,108.047,https://api.spotify.com/v1/audio-analysis/1yW6y8RufwB4WEAQeip0tx,4
0eTHlx53lUn95HVsJtR6Qx,Dixie Chicken,0ZIwOAzDuGPspzK7yiTc4S,Little Feat,52,Dixie Chicken,blues,"blues rock,country rock,electric blues,folk,folk rock,jam band,mellow gold,roots rock,southern rock,swamp rock",239106,False,0.566,0.669,9,-10.081,1,0.0694,0.7,0.0654,0.588,0.92,149.702,https://api.spotify.com/v1/audio-analysis/0eTHlx53lUn95HVsJtR6Qx,4
24eRthJ3VWBI7B9cuFBdMG,Spanish Moon,0ZIwOAzDuGPspzK7yiTc4S,Little Feat,48,Feats Don't Fail Me Now,blues,"blues rock,country rock,electric blues,folk,folk rock,jam band,mellow gold,roots rock,southern rock,swamp rock",186266,False,0.575,0.415,11,-15.678,1,0.0828,0.421,0.614,0.0566,0.738,89.846,https://api.spotify.com/v1/audio-analysis/24eRthJ3VWBI7B9cuFBdMG,4
4CYS95ya2r73ndgQPMo7PW,Roll Um Easy,0ZIwOAzDuGPspzK7yiTc4S,Little Feat,47,Dixie Chicken,blues,"blues rock,country rock,electric blues,folk,folk rock,jam band,mellow gold,roots rock,southern rock,swamp rock",151880,False,0.693,0.0845,4,-16.456,1,0.042,0.827,1.84e-05,0.102,0.397,115.317,https://api.spotify.com/v1/audio-analysis/4CYS95ya2r73ndgQPMo7PW,4
4CwpuCZcK6Vym6BZd8Pgfe,Two Trains,0ZIwOAzDuGPspzK7yiTc4S,Little Feat,46,Dixie Chicken,blues,"blues rock,country rock,electric blues,folk,folk rock,jam band,mellow gold,roots rock,southern rock,swamp rock",187266,False,0.631,0.755,5,-7.65,0,0.0573,0.518,0.000864,0.0629,0.763,95.364,https://api.spotify.com/v1/audio-analysis/4CwpuCZcK6Vym6BZd8Pgfe,4
64lIUwQx1vwo4PIrS5jYb1,Long Distance Love,0ZIwOAzDuGPspzK7yiTc4S,Little Feat,48,The Last Record Album,blues,"blues rock,country rock,electric blues,folk,folk rock,jam band,mellow gold,roots rock,southern rock,swamp rock",163306,False,0.792,0.289,7,-11.851,1,0.058,0.64,0.00211,0.108,0.355,113.618,https://api.spotify.com/v1/audio-analysis/64lIUwQx1vwo4PIrS5jYb1,4
63WY1u5pDf6Nk5Z7xqmn9f,Feats Don't Fail Me Now,0ZIwOAzDuGPspzK7yiTc4S,Little Feat,44,Feats Don't Fail Me Now,blues,"blues rock,country rock,electric blues,folk,folk rock,jam band,mellow gold,roots rock,southern rock,swamp rock",147666,False,0.628,0.627,7,-14.334,1,0.0349,0.495,3.91e-05,0.129,0.896,97.65,https://api.spotify.com/v1/audio-analysis/63WY1u5pDf6Nk5Z7xqmn9f,4
4660oWp7DdhrJPcugJpKEQ,Skin It Back,0ZIwOAzDuGPspzK7yiTc4S,Little Feat,43,Feats Don't Fail Me Now,blues,"blues rock,country rock,electric blues,folk,folk rock,jam band,mellow gold,roots rock,southern rock,swamp rock",252133,False,0.764,0.432,1,-15.257,0,0.0847,0.465,0.0107,0.199,0.834,93.294,https://api.spotify.com/v1/audio-analysis/4660oWp7DdhrJPcugJpKEQ,4
3uvEsp3LWHowImpBbZnAtS,Rock and Roll Doctor,0ZIwOAzDuGPspzK7yiTc4S,Little Feat,44,Feats Don't Fail Me Now,blues,"blues rock,country rock,electric blues,folk,folk rock,jam band,mellow gold,roots rock,southern rock,swamp rock",178666,False,0.512,0.532,9,-12.432,1,0.0645,0.571,1.02e-06,0.157,0.846,75.75,https://api.spotify.com/v1/audio-analysis/3uvEsp3LWHowImpBbZnAtS,4
6tBnLpw8NNAIgOthHyLgHv,Fool Yourself,0ZIwOAzDuGPspzK7yiTc4S,Little Feat,43,Dixie Chicken,blues,"blues rock,country rock,electric blues,folk,folk rock,jam band,mellow gold,roots rock,southern rock,swamp rock",196866,False,0.541,0.545,2,-9.595,1,0.0409,0.183,0.00383,0.0527,0.705,77.383,https://api.spotify.com/v1/audio-analysis/6tBnLpw8NNAIgOthHyLgHv,4
3qCHUm73I3o5F1mDEfibzo,Gimme Some Lovin' - Single Mix,3i9hP422d2KMjaupTzBNVS,The Spencer Davis Group,50,Gimme Some Loving / Blues In F,blues,"british blues,british invasion,protopunk",178840,False,0.598,0.564,0,-6.454,1,0.032,0.216,0.000204,0.277,0.43,147.619,https://api.spotify.com/v1/audio-analysis/3qCHUm73I3o5F1mDEfibzo,4
1oXq63OUf43LDnNPVtfvX8,I'm A Man,3i9hP422d2KMjaupTzBNVS,The Spencer Davis Group,42,The Best Of Spencer Davis Group,blues,"british blues,british invasion,protopunk",171826,False,0.557,0.859,9,-8.842,1,0.0662,0.159,0.0,0.117,0.678,128.641,https://api.spotify.com/v1/audio-analysis/1oXq63OUf43LDnNPVtfvX8,4
3yobZXbEQQJq7wBazWGDVg,Gimme Some Lovin',3i9hP422d2KMjaupTzBNVS,The Spencer Davis Group,41,The Best Of Spencer Davis Group,blues,"british blues,british invasion,protopunk",176066,False,0.501,0.752,7,-7.242,1,0.0352,0.115,0.205,0.387,0.583,147.515,https://api.spotify.com/v1/audio-analysis/3yobZXbEQQJq7wBazWGDVg,4
5AQpbyFoQmkOVwmlhKN4ii,Call Me The Breeze,06nsZ3qSOYZ2hPVIMcr1IN,J.J. Cale,58,Naturally,blues,"blues,blues rock,folk rock,roots rock,singer-songwriter",156840,False,0.814,0.418,11,-15.372,1,0.0382,0.75,0.0116,0.099,0.842,91.658,https://api.spotify.com/v1/audio-analysis/5AQpbyFoQmkOVwmlhKN4ii,4
5qZKuuKGngifO5psg19XdO,Don't Go To Strangers,06nsZ3qSOYZ2hPVIMcr1IN,J.J. Cale,61,Naturally,blues,"blues,blues rock,folk rock,roots rock,singer-songwriter",143800,False,0.789,0.217,2,-20.727,0,0.0499,0.792,0.228,0.111,0.876,117.549,https://api.spotify.com/v1/audio-analysis/5qZKuuKGngifO5psg19XdO,4
1PC5GV3OaoXx5em8ttQOMI,After Midnight,06nsZ3qSOYZ2hPVIMcr1IN,J.J. Cale,61,Naturally,blues,"blues,blues rock,folk rock,roots rock,singer-songwriter",143693,False,0.694,0.306,2,-19.315,1,0.0353,0.171,0.0736,0.0866,0.521,95.989,https://api.spotify.com/v1/audio-analysis/1PC5GV3OaoXx5em8ttQOMI,4
43sdRsmJFcSnlTWTVRhYtz,Magnolia,06nsZ3qSOYZ2hPVIMcr1IN,J.J. Cale,57,Naturally,blues,"blues,blues rock,folk rock,roots rock,singer-songwriter",203960,False,0.707,0.175,0,-20.196,1,0.0455,0.302,0.254,0.109,0.442,74.233,https://api.spotify.com/v1/audio-analysis/43sdRsmJFcSnlTWTVRhYtz,4
43niiTshfUdTN32wHykv7h,Cajun Moon,06nsZ3qSOYZ2hPVIMcr1IN,J.J. Cale,56,Okie,blues,"blues,blues rock,folk rock,roots rock,singer-songwriter",131826,False,0.805,0.547,1,-15.34,1,0.0419,0.45,0.16,0.158,0.751,102.413,https://api.spotify.com/v1/audio-analysis/43niiTshfUdTN32wHykv7h,4
55ROr3cl3yi4YRBgfpDy1d,Call The Doctor,06nsZ3qSOYZ2hPVIMcr1IN,J.J. Cale,57,Naturally,blues,"blues,blues rock,folk rock,roots rock,singer-songwriter",147200,False,0.466,0.188,1,-18.309,0,0.0547,0.198,0.657,0.082,0.615,243.372,https://api.spotify.com/v1/audio-analysis/55ROr3cl3yi4YRBgfpDy1d,3
0o10FpnHTfxkBQV8EdY5gF,Drifters Wife,06nsZ3qSOYZ2hPVIMcr1IN,J.J. Cale,49,Grasshopper,blues,"blues,blues rock,folk rock,roots rock,singer-songwriter",100000,False,0.684,0.287,7,-17.344,1,0.0371,0.879,0.00292,0.156,0.708,104.019,https://api.spotify.com/v1/audio-analysis/0o10FpnHTfxkBQV8EdY5gF,4
6TXAZHsvrI7Ki20wTZAeu7,Travelin' Light,06nsZ3qSOYZ2hPVIMcr1IN,J.J. Cale,50,Troubadour,blues,"blues,blues rock,folk rock,roots rock,singer-songwriter",170666,False,0.716,0.456,1,-15.715,0,0.0393,0.328,0.918,0.1,0.783,121.762,https://api.spotify.com/v1/audio-analysis/6TXAZHsvrI7Ki20wTZAeu7,4
6G3NoUqDpqD3Rgfel2pD6s,Cocaine,06nsZ3qSOYZ2hPVIMcr1IN,J.J. Cale,55,Troubadour,blues,"blues,blues rock,folk rock,roots rock,singer-songwriter",169133,False,0.789,0.411,6,-14.73,1,0.049,0.409,0.583,0.144,0.39,104.352,https://api.spotify.com/v1/audio-analysis/6G3NoUqDpqD3Rgfel2pD6s,4
2XZS4h3PQXM6ZDP71lp7aY,Lies,06nsZ3qSOYZ2hPVIMcr1IN,J.J. Cale,43,Really,blues,"blues,blues rock,folk rock,roots rock,singer-songwriter",176000,False,0.764,0.344,5,-16.135,0,0.0686,0.464,0.744,0.0745,0.752,87.336,https://api.spotify.com/v1/audio-analysis/2XZS4h3PQXM6ZDP71lp7aY,4
7mkemk33kdLQvrkIpRkWWd,The Railroad,5ammRFhN6wQXM30xlhndC5,"Goodnight, Texas",55,A Long Life of Living,blues,rebel blues,250240,False,0.681,0.423,0,-12.002,1,0.0253,0.627,0.512,0.0925,0.439,91.044,https://api.spotify.com/v1/audio-analysis/7mkemk33kdLQvrkIpRkWWd,4
1pDCdtjsffXAiYN6ZwSd4e,Moonshiners,5ammRFhN6wQXM30xlhndC5,"Goodnight, Texas",52,Uncle John Farquhar,blues,rebel blues,212038,False,0.603,0.406,7,-8.585,0,0.0366,0.736,0.000267,0.071,0.386,142.883,https://api.spotify.com/v1/audio-analysis/1pDCdtjsffXAiYN6ZwSd4e,4
0Sl9ZPmJDMSmslkhRn5W3i,A Bank Robber's Nursery Rhyme,5ammRFhN6wQXM30xlhndC5,"Goodnight, Texas",49,Uncle John Farquhar,blues,rebel blues,165777,False,0.469,0.602,11,-8.367,0,0.0297,0.582,3.58e-05,0.158,0.666,95.02,https://api.spotify.com/v1/audio-analysis/0Sl9ZPmJDMSmslkhRn5W3i,4
0qjF1qVQ2L15hG2aZUAWeK,Hypothermic,5ammRFhN6wQXM30xlhndC5,"Goodnight, Texas",47,How Long Will It Take Them to Die,blues,rebel blues,178491,False,0.585,0.458,4,-9.961,0,0.0297,0.124,0.179,0.108,0.305,79.937,https://api.spotify.com/v1/audio-analysis/0qjF1qVQ2L15hG2aZUAWeK,4
7HXok4rhbPioTOHR1H3UJd,Jesse Got Trapped in a Coal Mine,5ammRFhN6wQXM30xlhndC5,"Goodnight, Texas",44,A Long Life of Living,blues,rebel blues,233640,False,0.643,0.386,3,-9.418,1,0.0322,0.433,2.27e-05,0.169,0.575,139.22,https://api.spotify.com/v1/audio-analysis/7HXok4rhbPioTOHR1H3UJd,4
61OOEzfcJvTLHhFiLZOGRN,Beat the Devil's Tattoo,1tpXaFf2F55E7kVJON4j4G,Black Rebel Motorcycle Club,51,Beat the Devil's Tattoo,blues,"garage rock,garage rock revival,modern blues rock,permanent wave",225760,False,0.521,0.921,4,-2.744,1,0.0382,0.42,0.0207,0.175,0.707,96.51,https://api.spotify.com/v1/audio-analysis/61OOEzfcJvTLHhFiLZOGRN,4
1gq5tbU9FTm90duAZtDZUv,Spread Your Love,1tpXaFf2F55E7kVJON4j4G,Black Rebel Motorcycle Club,51,B.R.M.C.,blues,"garage rock,garage rock revival,modern blues rock,permanent wave",225333,False,0.415,0.901,2,-3.124,1,0.0428,0.00987,0.376,0.136,0.424,128.229,https://api.spotify.com/v1/audio-analysis/1gq5tbU9FTm90duAZtDZUv,4
2fUUIfU0WurkHNLoUJwGnH,Ain't No Easy Way,1tpXaFf2F55E7kVJON4j4G,Black Rebel Motorcycle Club,48,Howl,blues,"garage rock,garage rock revival,modern blues rock,permanent wave",156813,False,0.534,0.948,8,-4.189,1,0.0458,0.0688,3.78e-06,0.0842,0.718,95.798,https://api.spotify.com/v1/audio-analysis/2fUUIfU0WurkHNLoUJwGnH,4
5EUsI3LIV042IV5ydksV9y,River of Deceit,0T7JQxpy1Li93vLNirbv0Z,Mad Season,54,Above (Deluxe Edition),blues,"alternative metal,alternative rock,blues rock,grunge,supergroup",302906,False,0.455,0.29,0,-11.473,1,0.0288,0.0614,0.00225,0.101,0.169,88.523,https://api.spotify.com/v1/audio-analysis/5EUsI3LIV042IV5ydksV9y,4
5DRUgJmwLvCHQjiFzb4LSQ,I Don't Know Anything,0T7JQxpy1Li93vLNirbv0Z,Mad Season,50,Above (Deluxe Edition),blues,"alternative metal,alternative rock,blues rock,grunge,supergroup",300240,False,0.341,0.912,6,-4.03,0,0.0393,0.000577,0.0,0.428,0.416,177.051,https://api.spotify.com/v1/audio-analysis/5DRUgJmwLvCHQjiFzb4LSQ,4
3e2fDgC93LGc9Lbdvr6I9k,River Of Deceit,0T7JQxpy1Li93vLNirbv0Z,Mad Season,49,Above,blues,"alternative metal,alternative rock,blues rock,grunge,supergroup",302693,False,0.461,0.246,0,-13.487,1,0.0298,0.111,0.000374,0.0963,0.178,88.446,https://api.spotify.com/v1/audio-analysis/3e2fDgC93LGc9Lbdvr6I9k,4
5xhQOnyRJfRywbEwpkgoTy,Wake Up,0T7JQxpy1Li93vLNirbv0Z,Mad Season,47,Above (Deluxe Edition),blues,"alternative metal,alternative rock,blues rock,grunge,supergroup",456026,False,0.339,0.276,7,-10.746,1,0.0285,0.141,0.00906,0.1,0.308,83.181,https://api.spotify.com/v1/audio-analysis/5xhQOnyRJfRywbEwpkgoTy,4
7CQXyFX44CXmnuq8Bi9Dyc,Get Together,5I6MzhNEMk27cZsCqGAIYo,The Youngbloods,53,The Youngbloods,blues,"blues rock,classic garage rock,country rock,folk rock,psychedelic rock,singer-songwriter",279280,False,0.542,0.492,2,-11.927,1,0.0256,0.467,0.00105,0.0863,0.58,103.064,https://api.spotify.com/v1/audio-analysis/7CQXyFX44CXmnuq8Bi9Dyc,4
2rxUnZsfZAIuQ9vKO24Ute,"Young Lady, You're Scaring Me",4rfE3kN2zKNC9L9tt3iVOg,Ron Gallo,56,HEAVY META,blues,"garage rock,modern blues rock",220538,False,0.237,0.921,9,-5.533,1,0.0956,0.0113,2.7e-05,0.43,0.503,108.185,https://api.spotify.com/v1/audio-analysis/2rxUnZsfZAIuQ9vKO24Ute,4
6Hy22YDN9HJMRlJP1LwnJy,Duke of Earl,52uMkSFt2RVO6XxTEt5VeW,Gene Chandler,51,The Duke Of Earl,blues,"chicago soul,classic soul,northern soul,rhythm and blues,southern soul",147841,False,0.422,0.28,5,-11.277,1,0.0365,0.824,0.0,0.297,0.496,100.839,https://api.spotify.com/v1/audio-analysis/6Hy22YDN9HJMRlJP1LwnJy,4
5UuikgHTxSRFRnC0zXx10i,Aqualung,6w6z8m4WXX7Tub4Rb6Lu7R,Jethro Tull,57,Aqualung (Special Edition),blues,"album rock,art rock,blues rock,classic rock,flute rock,folk rock,hard rock,progressive rock,psychedelic rock,rock,singer-songwriter,symphonic rock",396186,False,0.477,0.479,7,-11.887,0,0.0483,0.0649,0.029,0.0906,0.662,122.531,https://api.spotify.com/v1/audio-analysis/5UuikgHTxSRFRnC0zXx10i,4
0MYNeFsKpzBHwrJGfWZysV,Locomotive Breath,6w6z8m4WXX7Tub4Rb6Lu7R,Jethro Tull,57,Aqualung (Special Edition),blues,"album rock,art rock,blues rock,classic rock,flute rock,folk rock,hard rock,progressive rock,psychedelic rock,rock,singer-songwriter,symphonic rock",266013,False,0.68,0.53,11,-13.105,0,0.0889,0.417,0.011,0.0559,0.352,124.551,https://api.spotify.com/v1/audio-analysis/0MYNeFsKpzBHwrJGfWZysV,4
6MBZyLisOWTChcevgFqwVr,Cross-Eyed Mary,6w6z8m4WXX7Tub4Rb6Lu7R,Jethro Tull,49,Aqualung (Special Edition),blues,"album rock,art rock,blues rock,classic rock,flute rock,folk rock,hard rock,progressive rock,psychedelic rock,rock,singer-songwriter,symphonic rock",250200,False,0.575,0.696,0,-10.01,1,0.12,0.179,0.00114,0.315,0.646,86.304,https://api.spotify.com/v1/audio-analysis/6MBZyLisOWTChcevgFqwVr,4
1JrNAxiq1o57wxuI9aX6KJ,Teacher - Single Mix; 2001 Remaster,6w6z8m4WXX7Tub4Rb6Lu7R,Jethro Tull,45,Benefit,blues,"album rock,art rock,blues rock,classic rock,flute rock,folk rock,hard rock,progressive rock,psychedelic rock,rock,singer-songwriter,symphonic rock",227520,False,0.65,0.76,4,-8.459,0,0.0588,0.2,4.53e-05,0.14,0.71,122.636,https://api.spotify.com/v1/audio-analysis/1JrNAxiq1o57wxuI9aX6KJ,4
7bo2X63U1NpKYMXV1mZFkq,Wond'ring Aloud,6w6z8m4WXX7Tub4Rb6Lu7R,Jethro Tull,51,Aqualung (Special Edition),blues,"album rock,art rock,blues rock,classic rock,flute rock,folk rock,hard rock,progressive rock,psychedelic rock,rock,singer-songwriter,symphonic rock",113426,False,0.579,0.197,10,-16.606,1,0.0353,0.633,0.00502,0.592,0.67,148.295,https://api.spotify.com/v1/audio-analysis/7bo2X63U1NpKYMXV1mZFkq,3
7ycFNferNuk6wAjBa0vWvl,Little Darlin',3s9kaLrpplvv4vIzZBYPga,The Diamonds,52,The Best Of The Diamonds,blues,"rhythm and blues,rock-and-roll,rockabilly",129333,False,0.631,0.587,6,-11.402,1,0.042,0.536,0.29,0.333,0.664,152.851,https://api.spotify.com/v1/audio-analysis/7ycFNferNuk6wAjBa0vWvl,4
5ellfJLiMCsBm6Yk25TgN6,"Batman, Wolfman, Frankenstein Or Dracula",3s9kaLrpplvv4vIzZBYPga,The Diamonds,45,The Best Of The Diamonds,blues,"rhythm and blues,rock-and-roll,rockabilly",131893,False,0.723,0.708,5,-8.711,0,0.0478,0.737,0.0,0.142,0.955,137.528,https://api.spotify.com/v1/audio-analysis/5ellfJLiMCsBm6Yk25TgN6,4
4LcrHUkRmXG3c0YD5VYutn,At The Hop,6Ahm6X9wSKXitavOvu0XzY,Danny & The Juniors,57,Rockin' With Danny And The Juniors (Expanded Edition),blues,"doo-wop,rhythm and blues,rock-and-roll,rockabilly",150866,False,0.407,0.826,8,-8.29,1,0.0495,0.693,1.57e-05,0.285,0.891,192.21,https://api.spotify.com/v1/audio-analysis/4LcrHUkRmXG3c0YD5VYutn,4
5GEsOz5Pbln0j2RcmBGLa4,One Summer Night,1W0oUYvRe6jjI2SuaiigFv,The Danleers,50,Presenting The Danleers,blues,"doo-wop,rhythm and blues",133226,False,0.356,0.404,9,-5.429,1,0.0298,0.892,1.35e-06,0.309,0.516,90.918,https://api.spotify.com/v1/audio-analysis/5GEsOz5Pbln0j2RcmBGLa4,3
0VZtkNntW57HvblvTBlABe,Tell Him,6CADfReW3qshQNGQ4yPf6c,Patti Drew,50,Workin' On A Groovy Thing....The Best Of,blues,"rhythm and blues,souldies",151453,False,0.573,0.471,7,-8.424,0,0.0253,0.687,0.0,0.0826,0.932,96.518,https://api.spotify.com/v1/audio-analysis/0VZtkNntW57HvblvTBlABe,4
0r5aPIQ3H9knqQT6qyW4Zy,Workin' On A Groovy Thing,6CADfReW3qshQNGQ4yPf6c,Patti Drew,42,Workin' On A Groovy Thing....The Best Of,blues,"rhythm and blues,souldies",191773,False,0.363,0.582,7,-6.698,1,0.0286,0.486,4.3e-06,0.457,0.894,101.681,https://api.spotify.com/v1/audio-analysis/0r5aPIQ3H9knqQT6qyW4Zy,4
58PSYdY0GFg0LFb2PxYk4T,Mannish Boy,4y6J8jwRAwO4dssiSmN91R,Muddy Waters,60,King Of The Electric Blues,blues,"blues,blues rock,chicago blues,classic rock,electric blues,soul,traditional blues",321133,False,0.598,0.735,2,-10.882,1,0.0973,0.44,0.000215,0.681,0.615,111.129,https://api.spotify.com/v1/audio-analysis/58PSYdY0GFg0LFb2PxYk4T,3
3KSchPNSklO5McIqRH3qYX,I'm Your Hoochie Coochie Man,4y6J8jwRAwO4dssiSmN91R,Muddy Waters,54,King Of The Electric Blues,blues,"blues,blues rock,chicago blues,classic rock,electric blues,soul,traditional blues",238533,False,0.542,0.588,2,-9.268,1,0.0665,0.67,0.158,0.241,0.881,113.948,https://api.spotify.com/v1/audio-analysis/3KSchPNSklO5McIqRH3qYX,3
18n0zch7bRo453Iwq98xYf,Got My Mojo Working,4y6J8jwRAwO4dssiSmN91R,Muddy Waters,50,The Chess Box,blues,"blues,blues rock,chicago blues,classic rock,electric blues,soul,traditional blues",172059,False,0.517,0.795,4,-9.633,1,0.0594,0.585,0.00375,0.226,0.875,113.534,https://api.spotify.com/v1/audio-analysis/18n0zch7bRo453Iwq98xYf,4
5zFaNeTwCtsBbMc72FtXVo,Stay High,4XquDVA8pkg5Lx91No1JxB,Brittany Howard,49,Jaime,blues,"black americana,modern blues rock,neo soul",191395,False,0.598,0.853,9,-5.373,1,0.0545,0.132,0.00297,0.132,0.312,121.988,https://api.spotify.com/v1/audio-analysis/5zFaNeTwCtsBbMc72FtXVo,1
07ePHsQ0SopWrnCbNjNC2D,Tears on My Pillow,3PF1KBeHYb14yKgsiE693V,Little Anthony & The Imperials,49,Greatest Hits,blues,"classic soul,doo-wop,motown,rhythm and blues,rock-and-roll",140533,False,0.432,0.202,0,-14.518,1,0.0283,0.908,0.0,0.181,0.641,100.082,https://api.spotify.com/v1/audio-analysis/07ePHsQ0SopWrnCbNjNC2D,3
6kMZdaCLHWqECFKOatBPXF,I'm On The Outside (Looking In),3PF1KBeHYb14yKgsiE693V,Little Anthony & The Imperials,46,I'm On The Outside (Looking In),blues,"classic soul,doo-wop,motown,rhythm and blues,rock-and-roll",192066,False,0.39,0.231,7,-12.602,1,0.0516,0.844,0.0,0.489,0.21,185.534,https://api.spotify.com/v1/audio-analysis/6kMZdaCLHWqECFKOatBPXF,3
52yUIbj0YVqxyz9cA0WSPA,Another Level,3p5nfUyEYsxx8izMCym07n,Oh The Larceny,58,Blood Is Rebel,blues,"bossbeat,rebel blues",190234,False,0.659,0.779,10,-5.58,0,0.0608,0.264,0.0792,0.0773,0.63,146.095,https://api.spotify.com/v1/audio-analysis/52yUIbj0YVqxyz9cA0WSPA,4
6XXoKFeQAnOsm2dj5aq4hq,This Is It,3p5nfUyEYsxx8izMCym07n,Oh The Larceny,56,Blood Is Rebel,blues,"bossbeat,rebel blues",169487,False,0.731,0.799,1,-4.779,1,0.042,0.04,4.74e-05,0.108,0.693,117.041,https://api.spotify.com/v1/audio-analysis/6XXoKFeQAnOsm2dj5aq4hq,4
7KkjTn0eDfjhyNLkhnEjCl,Check It Out,3p5nfUyEYsxx8izMCym07n,Oh The Larceny,54,Oh the Larceny,blues,"bossbeat,rebel blues",161500,False,0.643,0.944,5,-3.514,0,0.0846,0.0174,0.00146,0.303,0.715,120.027,https://api.spotify.com/v1/audio-analysis/7KkjTn0eDfjhyNLkhnEjCl,4
7MJqQ2IkyuXNJieZtxkaGr,Can't Stop Me Now,3p5nfUyEYsxx8izMCym07n,Oh The Larceny,52,Oh the Larceny,blues,"bossbeat,rebel blues",180505,False,0.526,0.755,7,-5.059,1,0.228,0.0269,2.84e-05,0.0484,0.55,178.199,https://api.spotify.com/v1/audio-analysis/7MJqQ2IkyuXNJieZtxkaGr,4
7zbbclmHhDSdsq63O6c8eH,Man on a Mission,3p5nfUyEYsxx8izMCym07n,Oh The Larceny,55,Oh the Larceny,blues,"bossbeat,rebel blues",211948,False,0.612,0.635,1,-4.846,1,0.0378,0.00377,2.43e-05,0.181,0.761,77.033,https://api.spotify.com/v1/audio-analysis/7zbbclmHhDSdsq63O6c8eH,4
3yxmrEhlyvAkTjZXvrg8VX,Light That Fire,3p5nfUyEYsxx8izMCym07n,Oh The Larceny,49,Oh the Larceny,blues,"bossbeat,rebel blues",139137,False,0.736,0.789,0,-3.087,0,0.0506,0.0085,0.00438,0.175,0.819,115.992,https://api.spotify.com/v1/audio-analysis/3yxmrEhlyvAkTjZXvrg8VX,4
